id_actv,nombre_actv,descripcion,fecha_inicio,fecha_fin,id_equipo_soporte,id_empleado,id_estado,id_orden
1671,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-08,2023-11-10,,148,2,671
1672,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-08,2023-11-08,,629,2,672
1673,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-10,2023-11-12,,498,3,673
1674,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-11,2023-11-13,,968,7,674
1675,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-11,2023-11-12,,387,7,675
1676,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-13,2023-11-14,,646,1,676
1677,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-14,2023-11-16,,499,5,677
1678,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-14,2023-11-16,,906,4,678
1679,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-16,2023-11-18,,41,6,679
1680,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-17,2023-11-19,,683,6,680
1681,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-17,2023-11-18,,882,7,681
1682,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-19,2023-11-21,,984,5,682
1683,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-20,2023-11-20,,261,3,683
1684,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-20,2023-11-20,,630,4,684
1685,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-22,2023-11-24,,910,1,685
1686,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-23,2023-11-24,,950,4,686
1687,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-23,2023-11-24,,867,5,687
1688,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-25,2023-11-26,,67,4,688
1689,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-26,2023-11-26,,702,6,689
1690,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-26,2023-11-26,,139,7,690
1691,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-28,2023-11-30,,528,2,691
1692,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-29,2023-11-30,,119,3,692
1693,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-29,2023-12-01,,705,6,693
1694,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-01,2023-12-03,,81,5,694
1695,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-02,2023-12-02,,929,6,695
1696,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-02,2023-12-04,,64,5,696
1697,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-04,2023-12-05,,754,5,697
1698,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-05,2023-12-06,,310,6,698
1699,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-05,2023-12-05,,253,2,699
1700,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-07,2023-12-08,,776,5,700
1701,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-08,2023-12-08,,601,6,701
1702,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-08,2023-12-10,,286,4,702
1703,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-10,2023-12-12,,413,2,703
1704,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-11,2023-12-13,,31,5,704
1705,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-11,2023-12-11,,421,3,705
1706,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-13,2023-12-15,,288,2,706
1707,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-14,2023-12-15,,804,4,707
1708,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-14,2023-12-14,,214,7,708
1709,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-16,2023-12-16,,712,6,709
1710,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-17,2023-12-18,,180,4,710
1711,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-17,2023-12-17,,500,3,711
1712,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-19,2023-12-20,,324,6,712
1713,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-20,2023-12-21,,839,3,713
1714,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-20,2023-12-20,,990,3,714
1715,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-22,2023-12-24,,186,5,715
1716,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-23,2023-12-25,,920,3,716
1717,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-23,2023-12-23,,508,1,717
1718,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-25,2023-12-27,,852,5,718
1719,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-26,2023-12-27,,22,4,719
1720,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-26,2023-12-27,,881,6,720
1721,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-28,2023-12-29,,383,4,721
1722,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-29,2023-12-30,,376,6,722
1723,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-29,2023-12-29,,115,1,723
1724,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-12-31,2024-01-02,,918,1,724
1725,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-01,2024-01-02,,545,6,725
1726,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-01,2024-01-02,,489,1,726
1727,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-03,2024-01-05,,668,3,727
1728,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-04,2024-01-05,,437,3,728
1729,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-04,2024-01-04,,995,6,729
1730,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-06,2024-01-07,,714,1,730
1731,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-07,2024-01-09,,258,2,731
1732,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-07,2024-01-08,,621,2,732
1733,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-09,2024-01-11,,907,3,733
1734,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-10,2024-01-12,,119,1,734
1735,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-10,2024-01-11,,556,6,735
1736,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-12,2024-01-13,,960,2,736
1737,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-13,2024-01-13,,71,2,737
1738,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-13,2024-01-15,,444,1,738
1739,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-15,2024-01-15,,268,5,739
1740,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-16,2024-01-17,,943,3,740
1741,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-16,2024-01-18,,174,5,741
1742,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-18,2024-01-19,,998,2,742
1743,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-19,2024-01-19,,619,6,743
1744,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-19,2024-01-20,,51,4,744
1745,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-21,2024-01-22,,822,2,745
1746,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-22,2024-01-24,,340,3,746
1747,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-22,2024-01-24,,674,2,747
1748,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-24,2024-01-26,,618,1,748
1749,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-25,2024-01-27,,197,4,749
1750,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-25,2024-01-26,,369,6,750
1751,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-27,2024-01-28,,805,3,751
1752,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-28,2024-01-30,,633,5,752
1753,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-28,2024-01-29,,292,3,753
1754,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-30,2024-01-30,,991,1,754
1755,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-31,2024-01-31,,231,7,755
1756,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-01-31,2024-02-01,,387,2,756
1757,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-02,2024-02-04,,457,3,757
1758,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-03,2024-02-03,,594,5,758
1759,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-03,2024-02-04,,159,4,759
1760,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-05,2024-02-05,,757,4,760
1761,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-06,2024-02-08,,198,4,761
1762,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-06,2024-02-07,,868,3,762
1763,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-08,2024-02-08,,751,4,763
1764,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-09,2024-02-11,,283,1,764
1765,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-09,2024-02-09,,648,2,765
1766,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-11,2024-02-11,,999,7,766
1767,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-12,2024-02-14,,704,6,767
1768,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-12,2024-02-13,,423,4,768
1769,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-14,2024-02-15,,431,5,769
1770,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-15,2024-02-16,,195,1,770
1771,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-15,2024-02-15,,620,3,771
1772,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-17,2024-02-19,,119,1,772
1773,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-18,2024-02-20,,69,6,773
1774,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-18,2024-02-20,,465,6,774
1775,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-20,2024-02-21,,938,5,775
1776,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-21,2024-02-22,,519,7,776
1777,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-21,2024-02-21,,144,7,777
1778,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-23,2024-02-24,,995,2,778
1779,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-24,2024-02-25,,243,1,779
1780,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-24,2024-02-25,,156,4,780
1781,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-26,2024-02-27,,995,4,781
1782,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-27,2024-02-27,,915,7,782
1783,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2024-02-27,2024-02-28,,132,1,783
